ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
0 B D D P P P D P
Hastskar_947 0 6 56 2.19 80.8 22.8 NA 1
Hastskar_967 0 7 55 1.19 68.1 20.4 0 2
Hastskar_1 0 5 57 0.7 64.5 21 0 3
Hastskar_10 0 7 56 0.75 70.5 21.7 1 4
Hastskar_100 0 5 NA 0.81 67.9 21 1 5
Hastskar_101 0 5 56 0.9 57 18.9 0 6
Hastskar_102 0 6 56 0.46 56.9 19.2 0 7
Hastskar_104 0 7 56 0.68 65.8 20.9 0 8
Hastskar_105 0 5 56 0.46 49.8 19.1 NA 9
Hastskar_106 0 6 NA 0.78 58.6 19.6 0 10
Hastskar_107 0 7 NA 1.14 78 21.9 0 11
Hastskar_108 0 6 57 1.41 69.3 21.6 0 12
Hastskar_109 0 5 55 0.6 60.3 20.8 0 13
Hastskar_11 0 10 NA 0.67 54.7 20.2 0 14
Hastskar_110 0 6 55 0.51 49.8 19.8 0 15
Hastskar_111 0 5 55 0.46 48.8 19.3 0 16
Hastskar_112 0 5 56 0.51 45.4 19.4 1 17
Hastskar_113 0 7 55 2.1 64.2 19.9 NA 18
Hastskar_114 0 4 NA 0.33 30 16.4 0 19
Hastskar_115 0 5 55 1.12 60.3 21.1 1 20
Hastskar_116 0 7 55 1 64.9 21.2 0 21
Hastskar_117 0 4 NA 0.52 50.3 19.6 1 22
Hastskar_118 0 4 55 0.7 69 22.5 0 23
Hastskar_119 0 7 NA 0.7 66.2 20.9 1 24
Hastskar_12 0 4 55 1.24 94.5 24.2 NA 25
Hastskar_121 0 5 55 0.47 51.3 18.9 NA 26
Hastskar_122 0 5 57 0.88 56.2 20.4 1 27
Hastskar_123 0 7 55 0.75 70.4 22.5 0 28
Hastskar_124 0 6 55 1.95 84.1 22.5 NA 29
Hastskar_125 0 6 56 1.08 54.2 20.9 1 30
Hastskar_126 0 7 55 0.8 74.1 21 1 31
Hastskar_127 0 6 56 0.89 73.9 21.7 1 32
Hastskar_128 0 6 55 0.88 80 22 0 33
Hastskar_129 0 4 57 1.36 110.1 25.7 2 34
Hastskar_13 0 7 55 1.34 91.6 21.5 1 35
Hastskar_130 0 5 56 0.61 59.9 20.5 0 36
Hastskar_131 0 4 55 0.78 52.7 19.5 0 37
Hastskar_132 0 7 57 1.13 94.7 22.4 0 38
Hastskar_133 0 6 56 0.57 55.1 20.4 0 39
Hastskar_134 0 8 56 0.9 66.5 20.5 1 40
Hastskar_135 0 6 56 1.28 78.4 22 0 41
Hastskar_136 0 6 56 0.94 59.7 29 1 42
Hastskar_137 0 5 56 0.67 59.8 20.8 0 43
Hastskar_138 0 7 56 0.86 49.2 19.5 0 44
Hastskar_139 0 6 56 0.56 64.5 20.8 NA 45
Hastskar_14 0 7 55 0.79 66 20.5 0 46
Hastskar_140 0 5 56 0.9 56.6 19.1 0 47
Hastskar_141 0 4 56 0.59 47.7 19.7 0 48
Hastskar_142 0 4 55 0.73 62 20.6 0 49
Hastskar_143 0 6 55 0.66 71.1 20.9 0 50
Hastskar_144 0 5 56 0.82 53 19.8 1 51
Hastskar_145 0 5 56 0.68 55.4 19.8 2 52
Hastskar_146 0 4 NA 0.4 44.8 18.6 0 53
Hastskar_147 0 5 55 0.74 45.3 19.5 0 54
Hastskar_148 0 5 55 0.64 59.8 20.5 NA 55
Hastskar_149 0 6 56 0.72 59.6 20 0 56
Hastskar_15 0 6 56 0.63 60.5 20 0 57
Hastskar_150 0 6 56 0.61 43.5 19.4 0 58
Hastskar_151 0 6 56 1.18 64.6 21.5 0 59
Hastskar_152 0 5 56 0.79 69.4 21.4 0 60
Hastskar_153 0 5 55 0.64 39.9 18.4 1 61
Hastskar_154 0 7 55 0.67 49.1 19.7 0 62
Hastskar_155 0 6 55 0.58 95.5 23.5 NA 63
Hastskar_156 0 4 55 1.06 61.5 21.3 0 64
Hastskar_157 0 7 56 0.81 66.6 21 0 65
Hastskar_158 0 8 55 0.71 75.8 20.8 0 66
Hastskar_159 0 8 55 0.59 52.6 19.7 0 67
Hastskar_16 0 5 55 0.57 54.1 19.5 0 68
Hastskar_160 0 5 55 0.87 71.6 21.5 0 69
Hastskar_161 0 6 55 0.42 52.1 19.2 0 70
Hastskar_162 0 9 56 2.26 86.6 21.4 2 71
Hastskar_163 0 7 55 0.78 66.3 20.5 1 72
Hastskar_164 0 8 56 0.9 59.7 20.2 0 73
Hastskar_165 0 6 55 0.54 50.5 19 0 74
Hastskar_166 0 9 56 0.85 60.5 21.1 0 75
Hastskar_167 0 8 55 0.71 65.3 21.6 0 76
Hastskar_168 0 8 55 0.76 61.2 19.8 0 77
Hastskar_169 0 9 56 0.81 72 22.1 0 78
Hastskar_17 0 6 55 0.5 57.2 20.3 0 79
Hastskar_170 0 5 55 0.91 46.5 18.8 0 80
Hastskar_171 0 8 55 0.86 66.2 20.7 0 81
Hastskar_172 0 6 57 0.75 58.9 19.3 0 82
Hastskar_173 0 7 55 0.78 58.5 20.1 0 83
Hastskar_174 0 6 55 0.71 60.4 19.6 0 84
Hastskar_175 0 6 55 1.18 50.6 20.7 0 85
Hastskar_176 0 7 55 0.83 87.7 22.9 1 86
Hastskar_177 0 5 56 0.75 58.2 20.6 1 87
Hastskar_178 0 4 55 0.96 64 21.4 1 88
Hastskar_179 0 6 55 1.12 85.8 21.5 1 89
Hastskar_18 0 5 55 0.81 53.3 20 0 90
Hastskar_180 0 4 55 0.75 49 18.8 0 91
Hastskar_181 0 5 56 0.93 53.3 20 NA 92
Hastskar_182 0 7 55 0.8 59.4 20.2 0 93
Hastskar_183 0 4 55 0.7 66.3 20.3 0 94
Hastskar_184 0 6 56 1.05 76.8 20.8 1 95
Hastskar_185 0 6 55 0.5 58.6 19.5 0 96
Hastskar_186 0 6 55 0.53 49.2 18.7 0 97
Hastskar_187 0 4 55 0.4 45.4 18.2 0 98
Hastskar_188 0 6 56 1.54 64.1 21.4 0 99
Hastskar_189 0 5 55 0.75 49.6 19.7 0 100
Hastskar_19 0 6 55 0.62 52.8 19.5 NA 101
Hastskar_190 0 6 56 0.41 60.2 20.7 0 102
Hastskar_191 0 6 56 0.58 59.1 20.7 0 103
Hastskar_192 0 5 55 1.68 76 22.4 0 104
Hastskar_193 0 5 NA 0.57 59 20.5 0 105
Hastskar_194 0 5 57 0.89 74.4 21.6 0 106
Hastskar_195 0 6 56 0.8 75.9 21.9 0 107
Hastskar_196 0 6 55 0.78 55.8 21.2 1 108
Hastskar_197 0 6 55 0.68 46.5 19.2 0 109
Hastskar_198 0 8 55 0.98 81.1 21.8 1 110
Hastskar_199 0 5 55 0.56 55 20.3 0 111
Hastskar_2 0 5 55 0.6 54.6 19.5 0 112
Hastskar_20 0 8 56 0.65 46.8 19.5 0 113
Hastskar_200 0 5 55 0.71 59.5 20.9 1 114
Hastskar_201 0 8 55 1 55.9 20.2 0 115
Hastskar_202 0 8 56 1.53 71.8 21.6 0 116
Hastskar_203 0 8 55 0.8 53.4 19.9 1 117
Hastskar_204 0 5 NA 0.5 62.7 20.4 0 118
Hastskar_205 0 7 55 0.84 65.3 20.2 0 119
Hastskar_206 0 9 55 0.84 88.3 23 0 120
Hastskar_207 0 6 56 1 77.3 21.9 0 121
Hastskar_208 0 6 55 1.36 81.4 21.4 1 122
Hastskar_209 0 9 55 0.82 58.9 20.7 0 123
Hastskar_21 0 4 55 1.1 95 24 2 124
Hastskar_211 0 6 55 0.8 79.8 21.8 0 125
Hastskar_212 0 5 55 0.82 77.1 22.2 0 126
Hastskar_213 0 9 55 0.68 56.9 20.2 NA 127
Hastskar_214 0 9 55 0.58 51.8 19.3 0 128
Hastskar_215 0 8 55 0.63 51.6 19.4 0 129
Hastskar_216 0 8 55 0.7 63.7 20.1 0 130
Hastskar_217 0 8 55 0.72 72.3 21.5 2 131
Hastskar_218 0 7 56 0.53 57.1 20.2 2 132
Hastskar_219 0 7 56 0.65 51.4 20.3 0 133
Hastskar_22 0 4 55 1.49 100.9 24 NA 134
Hastskar_220 0 6 57 1.01 67.5 21.7 1 135
Hastskar_221 0 8 55 0.5 44.1 19.4 0 136
Hastskar_222 0 7 56 0.66 64.9 20.7 0 137
Hastskar_223 0 4 55 0.71 62.6 20.8 0 138
Hastskar_224 0 4 55 0.5 60.8 21 2 139
Hastskar_225 0 6 55 0.7 53 19.7 0 140
Hastskar_226 0 6 55 0.52 53.6 19.7 0 141
Hastskar_227 0 6 55 0.68 61.1 20.1 NA 142
Hastskar_228 0 5 55 0.85 51.9 20.4 0 143
Hastskar_229 0 7 56 0.66 57.8 20.6 1 144
Hastskar_23 0 8 NA 0.65 68.4 20.5 1 145
Hastskar_231 0 7 55 0.35 47.9 19.6 1 146
Hastskar_232 0 8 56 0.98 69.4 21.2 0 147
Hastskar_233 0 6 56 0.45 49 19.1 0 148
Hastskar_234 0 7 56 0.52 53.5 20.6 0 149
Hastskar_235 0 7 55 0.92 75.5 21.1 1 150
Hastskar_236 0 7 56 0.63 73.6 21.7 0 151
Hastskar_237 0 5 56 0.6 42.9 18.7 0 152
Hastskar_238 0 6 55 0.56 58.8 19.6 1 153
Hastskar_239 0 6 55 0.74 61.9 20.5 0 154
Hastskar_240 0 7 56 0.75 53.7 18.8 0 155
Hastskar_241 0 8 55 0.73 55.4 19.5 0 156
Hastskar_242 0 7 56 0.67 54.9 19.7 NA 157
